industry,keyword,title,description,originallink,link,pubDate
반도체,반도체 주가,"순매수 상위 10개 종목 수익률 비교하니…외국인, 개인의 3배","1분기 어닝 서프라이즈와 인공지능(AI)발 반도체 업황 개선 기대감이 주가를 밀어 올린 덕이다. 외국인 순매수 2위인 두산에너빌리티는 39%의 수익률을 기록했는데, AI 데이터센터 수요 급증에 따른 전력 인프라 특수...",https://www.joongang.co.kr/article/25425447,https://n.news.naver.com/mnews/article/025/0003520772?sid=101,"Mon, 04 May 2026 00:03:00 +0900"
반도체,반도체 주가,삼성전자 23만원 찍었다…'40만전자' 현실화 가능성은?,"다올투자증권과 IBK투자증권도 삼성전자 목표주가를 35만원으로 올려 잡았다. 고영민 다올투자증권 연구원은 반도체 평균판매가격 상승세가 시장 예상보다 강하게 이어지고 있다고 분석했다. 그는 ""2분기도 모바일...",https://news.tf.co.kr/read/economy/2318913.htm,https://n.news.naver.com/mnews/article/629/0000496368?sid=101,"Mon, 04 May 2026 00:01:00 +0900"
반도체,반도체 주가,“피지컬 AI가 주식 시장 지배”…‘뇌→몸→척수’ 株 주목 [투자360],"최근 코스피가 장중 사상 처음으로 6700선을 넘는 등 6000 중반대 안착을 시도하는 상황에서, 고 센터장은 전고점을 뚫기 위해선 “﻿반도체의 실적-주가 매칭 과정과 반도체 이외 섹터의 성장 서사에 대한 시장의...",https://biz.heraldcorp.com/article/10729790?ref=naver,https://n.news.naver.com/mnews/article/016/0002638589?sid=101,"Sun, 03 May 2026 22:40:00 +0900"
반도체,반도체 주가,‘시총 1조’ 넘는 국내 상장사 사상 처음 400곳 돌파했다,"시총 상위 종목은 반도체주가 차지했다. 삼성전자가 약 1289조원으로 1위를 기록했고 SK하이닉스가 약 917조원으로 2위, 삼성전자우가 약 127조원으로 3위에 놓였다. SK스퀘어(약 111조원), 현대차(약 109조원)...",https://www.khan.co.kr/article/202605032114015,https://n.news.naver.com/mnews/article/032/0003443593?sid=101,"Sun, 03 May 2026 21:14:00 +0900"
반도체,반도체 주가,"[박근종 칼럼] 이란전쟁 충격 딛고 빠르게 반등하는 증시, '투기적 거래...","반도체 등 주도주 주가가 이미 많이 오르면서 '레버리지(Leverage)'가 더 큰 상품에 몰리는 양상인데, 파생상품 대기 자금이 많을수록 증시 변동성 또한 커지게 마련이다. '변동성 지표(Volatility indicator)'도 이미 경고...",https://www.mhns.co.kr/news/articleView.html?idxno=746457,https://www.mhns.co.kr/news/articleView.html?idxno=746457,"Sun, 03 May 2026 20:32:00 +0900"
반도체,반도체 주가,[대경일보 리더스 아카데미] 전원책 변호사 나라를 위험에 빠트리는 3가...,"전 변호사는 경제 분야와 관련해 최근 반도체 호황과 증시 상승세를 언급하며 ""일부 산업의 급격한 성장과... 또 ""국내 증시가 과열 양상을 보이는 만큼 기업가치 대비 주가 수준에 대한 냉정한 평가가 필요하다""며 자산시장...",https://www.dkilbo.com/news/articleView.html?idxno=543361,https://www.dkilbo.com/news/articleView.html?idxno=543361,"Sun, 03 May 2026 20:00:00 +0900"
반도체,반도체 주가,반도체 뺀 제조업 생산 증가 0.2%뿐… “경기 착시 우려”,"제조업과 금융·보험업의 반도체 특수가 두드러졌을 뿐 내수와 직결된 숙박·음식점업의 부진은 지속되는 등 ‘K자형 양극화’가 심화하고, 주가 상승이 실물 경기 부진을 가리며 경기와 관련해 잘못된 낙관론을...",https://www.segye.com/newsView/20260503508281?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004125456?sid=101,"Sun, 03 May 2026 19:54:00 +0900"
반도체,반도체 주가,"""같은 조합원이지만 반도체 조합원만 챙겨""...소외 논란 속 노조 탈퇴 급...",오는 5월 21일부터 6월 7일까지 총파업을 예고한 삼성전자 초기업노조에서 반도체 부문 조합원만 챙긴다는... 씨티그룹 피터 리 애널리스트는 지난달 30일 보고서에서 노조파업을 이유로 삼성전자의 목표주가를 기존...,https://www.livebiz.today/news/articleView.html?idxno=201898,https://www.livebiz.today/news/articleView.html?idxno=201898,"Sun, 03 May 2026 19:48:00 +0900"
반도체,반도체 주가,"“엔비디아 미리 팔아야 하나요?”…초대형 IPO, 초대형 악재 우려","그 대신 AI 반도체를 담당하는 TSMC와 브로드컴이 각각 6위, 7위를 채웠다. 특히 올 하반기 초대형 기업공개(IPO)주들의 등장으로 나스닥100 지수에서 이들의 편입 비중 증가가 기존 M7 비중 감소로 이어져 주가에 추가...",https://www.mk.co.kr/article/12034651,https://n.news.naver.com/mnews/article/009/0005674806?sid=101,"Sun, 03 May 2026 19:32:00 +0900"
반도체,반도체 주가,[전북만평-정윤성] 삼성전자 노조만의 성과?…,"반도체만 챙기나” ‘삼성 저격수’ 박용진, 삼전 노사 겨냥 “끼리끼리 먹자판…” 李대통령 “조직 노동자들 과도한 요구, 다른 노동자 피해”…삼성 노조 겨냥? 씨티그룹, 삼성전자 목표주가 하향 정윤성...",https://www.jjan.kr/article/20260503500380,https://www.jjan.kr/article/20260503500380,"Sun, 03 May 2026 19:28:00 +0900"
반도체,반도체 주가,"""반도체만 챙기는 삼전노조, 탈퇴합니다""…비반도체 조합원 탈퇴 행렬",총 40조 원이 넘을 것으로 보이는 노조의 성과급 요구가 반도체 부문에만 치우치면서 비반도체 부문... 현실로 다가오면서 글로벌 투자은행 씨티그룹은 삼성전자의 목표주가를 6% 넘게 낮췄습니다. TV조선 임유진입니다.,https://news.tvchosun.com/site/data/html_dir/2026/05/03/2026050390123.html,https://n.news.naver.com/mnews/article/448/0000608531?sid=101,"Sun, 03 May 2026 19:09:00 +0900"
반도체,반도체 주가,"""韓, 부동산에 자금 묶여… 주식·채권으로 산업투자 전환해야"" [FIND 인...","더불어 기업들이 주가와 주주를 과도하게 의식하면서 투자를 줄이고 위험을 회피하는 경향도 나타나고... ―최근 주요국은 인공지능(AI), 반도체, 에너지 등 전략 산업에 대해 정책과 금융을 결합한 투자전략을 강화하고...",http://www.fnnews.com/news/202605031853520712,https://n.news.naver.com/mnews/article/014/0005516624?sid=101,"Sun, 03 May 2026 18:55:00 +0900"
반도체,반도체 주가,기술적 과열부담·추가상승 기대감 공존 [주간 증시 전망],"나정환 NH투자증권 연구원은 ""현재 주가는 이익 증가를 반영하는 구간""이라며 ""실적이 검증된 반도체, 전력기기, 원전, 방산 등 주도주 중심 전략이 유효하다""고 분석했다. 증권가에서는 향후 증시를 금리와 유가...",http://www.fnnews.com/news/202605031839056745,https://n.news.naver.com/mnews/article/014/0005516604?sid=101,"Sun, 03 May 2026 18:40:00 +0900"
반도체,반도체 주가,"반도체 소부장으로 온기 확산... 기관·외인, 코스닥 상승 베팅","AI 투자 사이클이 장기화되며 투자자들이 대형 반도체주가 아닌 주변 수혜주로 눈을 돌린 것으로 풀이된다. 국내 증시 시가총액 1·2위인 삼성전자와 SK하이닉스는 올해 각각 83.90%, 97.54% 상승하는 등 이미 많이...",http://www.fnnews.com/news/202605031839115246,https://n.news.naver.com/mnews/article/014/0005516608?sid=101,"Sun, 03 May 2026 18:40:00 +0900"
반도체,반도체 주가,[주간증시전망] '고유가·고금리' 변동성 확대···Sell in May?,"비반도체 기업들의 실적 검증이 이뤄진다. 염승준 메리츠증권 연구원은 ""코스피 전체 12개월 선행 주가수익비율(PER)은 7.33배로 겉보기에는 싼 편(Deep Value)에 속하지만, 삼성전자·SK하이닉스를 제외하면 14.01배""라며...",https://www.seoulfn.com/news/articleView.html?idxno=627901,https://www.seoulfn.com/news/articleView.html?idxno=627901,"Sun, 03 May 2026 18:30:00 +0900"
반도체,반도체 주가,"""노조 파업에 발목""…삼성전자 목표가 '32만→30만' 리포트 나왔다","글로벌 IB(투자은행) 씨티그룹이 삼성전자의 목표주가를 하향 조정했다. 반도체 수요는 견조하지만, 노조 파업이 단기 실적에 악영향을 미칠 수 있다는 우려에서다. 3일 금융투자업계에 따르면 피터 리 씨티그룹...",https://www.mt.co.kr/stock/2026/05/03/2026050318165054822,https://n.news.naver.com/mnews/article/008/0005352501?sid=101,"Sun, 03 May 2026 18:19:00 +0900"
